0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.66,1.77,1.86,2.04,1.33,1.49,1.31
6.53,2.63,3.13,3.03,1.9,2.17,1.67
6.2,3.28,3.66,3.59,2.35,2.46,2.1
5.62,3.86,3.9,3.98,2.87,2.23,2.46
4.75,4.47,3.92,4.26,3.22,1.73,2.75
3.74,5.47,4.28,4.79,3.6,1.29,2.98
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.06,4.11,4.16,3.22,2.31,1.49,2.06
6.17,5.06,5.07,4.16,2.93,1.41,2.98
6.23,5.54,5.52,5.12,3.21,1.36,3.7
6.19,5.95,5.79,6.15,3.12,1.39,4.36
6.06,6.23,6.04,6.62,3.15,1.54,4.94
5.88,6.46,6.22,6.58,3.32,1.67,5.43
5.71,6.69,6.51,6.98,3.47,1.79,5.91
5.53,6.9,6.93,7.43,3.6,1.89,6.37
5.36,7.11,7.32,7.89,3.7,1.99,6.81
5.31,7.33,7.63,8.27,3.87,2.06,7.23
5.53,7.58,7.87,8.58,4.03,2.11,7.63
5.78,7.83,7.95,8.85,4.16,2.26,7.98
5.99,8.08,7.87,9.07,4.29,2.42,8.25
5.98,8.15,7.5,9.08,4.31,2.48,8.24
6.01,8.66,7.56,9.21,4.53,2.61,8.57
5.96,9.07,7.61,9.48,4.7,2.67,8.71
5.7,9.27,7.44,9.75,4.72,2.69,8.54
4.86,8.19,6.37,8.16,3.95,2.61,7.01
4.96,7.51,6.33,6.03,4.67,2.87,6.64
5.17,7.82,6.67,6.61,4.93,3.06,8.25
5.49,9.18,7.75,7.21,5.28,3.38,9.37
5.61,9.95,8.43,7.87,5.59,3.54,10.18
5.68,10.64,9.12,8.5,5.84,3.7,11.55
5.7,11.05,9.57,8.99,6.04,3.9,12.93
5.79,11.25,9.8,9.37,6.22,4.11,13.99
5.88,11.18,9.9,9.69,6.39,4.32,14.58
5.96,10.82,10.02,9.96,6.5,4.52,14.78
6.03,10.63,10.27,10.19,6.6,4.71,14.9
6.25,10.66,10.32,10.39,6.67,4.88,15.0
6.65,10.81,10.17,10.54,6.74,5.06,15.07
7.02,10.92,9.97,10.65,6.81,5.21,15.18
7.26,10.93,9.76,10.7,6.86,5.36,15.32
7.39,10.89,9.47,10.7,6.92,5.51,15.5
7.64,10.8,9.21,10.55,6.9,5.57,15.64
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.18,1.79,1.83,2.03,1.31,1.39,1.62
6.95,2.52,2.79,2.78,1.78,2.15,1.75
6.79,3.19,3.64,3.33,2.21,2.63,2.04
6.23,3.65,3.92,3.8,2.52,2.76,2.39
5.54,4.0,3.97,4.21,2.87,2.21,2.69
4.78,4.6,4.21,4.67,3.28,1.58,2.99
3.73,5.55,4.46,5.2,3.58,1.23,3.18
0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8,2.89,1.55,2.63,1.3,1.4,1.33
3.24,3.54,1.93,3.49,1.29,1.18,1.73
4.95,4.3,3.81,3.58,2.06,1.29,1.89
6.07,4.76,5.18,4.09,2.86,1.46,2.96
6.17,5.51,5.8,5.16,3.27,1.44,3.72
6.07,5.98,6.12,6.35,3.24,1.4,4.35
5.87,6.28,6.41,6.84,3.1,1.56,4.87
5.67,6.52,6.65,6.56,3.27,1.69,5.32
5.72,6.71,6.86,6.97,3.43,1.82,5.74
5.84,6.88,7.1,7.31,3.58,1.93,6.16
5.6,7.06,7.41,7.65,3.68,2.03,6.57
5.58,7.26,7.78,8.02,3.8,2.1,6.97
5.81,7.44,8.06,8.25,3.92,2.16,7.3
6.05,7.58,7.94,8.42,4.0,2.21,7.61
5.95,7.63,7.68,8.46,4.01,2.24,7.7
6.21,8.0,7.74,8.69,4.2,2.46,8.09
5.65,7.71,7.06,8.27,4.05,2.49,7.68
5.78,8.26,7.33,8.07,4.13,2.71,8.01
5.49,8.33,7.26,8.12,4.45,2.84,7.86
4.93,6.29,5.97,7.5,4.73,2.92,5.67
5.2,7.41,7.08,7.96,5.14,3.14,6.4
5.27,8.23,7.65,8.02,5.42,3.27,7.7
5.45,9.36,8.47,8.09,5.78,3.53,9.07
5.54,10.2,9.13,8.36,6.05,3.76,10.4
5.64,10.93,9.73,8.71,6.29,3.97,11.45
5.73,11.47,10.1,9.06,6.51,4.18,12.53
5.82,11.85,10.24,9.39,6.71,4.38,13.32
5.9,12.06,10.38,9.71,6.87,4.6,13.93
5.99,11.94,10.71,9.98,7.02,4.81,14.33
6.06,11.64,10.84,10.22,7.15,5.01,14.49
6.16,11.6,10.77,10.41,7.26,5.2,14.68
6.41,11.68,10.59,10.57,7.38,5.38,14.78
6.66,11.68,10.4,10.68,7.46,5.53,14.87
6.88,11.64,10.11,10.74,7.52,5.68,15.01
7.05,11.64,9.59,10.79,7.57,5.84,15.14
7.66,11.54,9.15,10.61,7.56,5.9,14.98
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.69,1.74,1.84,2.0,1.28,1.3,1.59
7.36,2.38,2.77,2.75,1.72,1.96,1.93
7.17,2.96,3.45,3.23,2.08,2.49,2.03
6.73,3.49,3.95,3.7,2.41,2.9,2.33
6.13,3.84,4.07,4.09,2.63,2.9,2.62
5.46,4.12,4.01,4.52,2.82,2.18,2.86
4.86,4.55,4.25,4.75,3.15,1.38,3.04
4.02,5.42,4.55,5.12,3.49,1.05,3.3
4.13,4.09,2.55,4.59,1.9,1.12,2.7
4.65,3.56,2.31,3.71,1.45,1.3,1.98
4.59,4.42,2.99,4.32,1.67,1.46,2.31
4.96,5.21,3.93,4.76,2.25,1.39,2.55
6.01,5.7,5.37,4.83,2.96,1.54,3.18
6.08,6.23,6.04,5.37,3.38,1.49,3.79
5.98,6.32,6.48,6.14,3.4,1.47,4.34
5.84,6.3,6.81,6.86,3.11,1.53,4.82
5.77,6.54,7.1,6.73,3.16,1.62,5.23
6.12,6.74,7.39,7.02,3.28,1.7,5.61
6.02,6.88,7.78,7.27,3.37,1.78,5.97
5.72,6.96,8.26,7.44,3.48,1.83,6.28
5.63,6.96,8.66,7.54,3.55,1.84,6.46
6.14,7.41,9.14,7.88,3.83,1.89,7.15
6.41,7.58,8.46,8.29,4.0,1.93,7.52
6.17,7.53,7.88,8.59,4.09,1.93,7.63
5.33,6.43,6.61,7.21,3.5,1.81,6.58
4.09,3.99,5.29,4.23,3.54,2.25,4.42
4.97,6.25,6.6,5.12,4.73,3.0,6.02
5.02,7.06,7.26,6.41,4.87,3.07,6.79
5.0,6.67,7.25,7.03,5.19,3.24,6.11
5.16,7.58,8.08,7.35,5.58,3.46,6.37
5.31,8.33,8.59,7.7,5.9,3.69,7.34
5.48,9.37,9.22,8.07,6.21,3.93,8.48
5.58,10.2,9.77,8.42,6.46,4.13,9.62
5.68,10.98,10.25,8.72,6.71,4.33,10.5
5.76,11.6,10.53,9.01,6.95,4.54,11.31
5.84,12.12,10.71,9.3,7.13,4.74,11.96
5.92,12.69,11.1,9.6,7.32,4.96,12.42
6.0,13.08,11.33,9.87,7.49,5.18,12.88
6.08,13.03,11.35,10.12,7.66,5.38,13.19
6.16,12.7,11.24,10.32,7.82,5.58,13.45
6.26,12.74,11.06,10.48,7.94,5.77,13.69
6.41,12.78,10.67,10.6,8.04,5.91,13.93
6.58,12.58,10.15,10.68,8.12,6.07,14.14
6.75,12.21,9.45,10.78,8.19,6.22,14.33
7.67,12.25,9.15,10.75,8.19,6.26,14.29
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.79,1.71,2.0,1.85,1.18,1.57,1.43
7.42,2.45,2.86,2.63,1.79,1.96,1.87
7.26,2.88,3.44,3.17,1.94,2.2,2.19
7.15,3.34,3.9,3.67,2.26,2.62,2.48
6.69,3.71,4.15,4.12,2.5,2.99,2.74
6.04,4.09,4.16,4.44,2.61,2.96,2.88
5.68,4.56,4.28,5.02,2.85,2.31,3.23
4.49,4.35,3.95,4.85,2.75,1.41,3.08
3.81,4.81,4.38,4.51,3.2,1.22,3.09
3.77,4.0,3.35,3.9,2.26,1.3,2.56
4.25,3.52,3.09,3.41,1.85,1.5,2.06
4.8,4.17,3.74,3.7,2.04,1.54,2.28
5.58,5.2,4.78,4.34,2.63,1.59,2.73
6.01,6.19,5.72,4.92,3.23,1.6,3.36
6.03,6.79,6.32,5.35,3.58,1.54,3.9
5.85,7.04,6.8,5.93,3.65,1.46,4.32
5.74,7.0,7.14,6.56,3.36,1.45,4.68
5.84,6.78,7.46,6.73,3.09,1.48,5.03
6.12,6.54,7.89,6.69,3.14,1.52,5.36
5.92,6.56,8.39,6.99,3.14,1.55,5.59
6.0,6.94,9.35,7.48,3.35,1.63,6.18
6.05,6.96,9.54,7.68,3.54,1.69,6.3
5.43,6.05,8.15,6.89,3.23,1.59,5.72
5.68,6.27,7.97,6.68,3.37,2.01,6.37
4.76,5.38,6.62,5.63,3.96,2.55,5.67
5.01,3.55,5.14,5.11,4.4,2.9,3.48
5.24,4.01,5.76,5.93,4.7,3.1,4.56
5.25,5.56,6.91,6.3,5.12,3.35,5.89
5.23,6.31,7.62,6.68,5.42,3.54,6.2
5.17,6.89,8.16,7.14,5.71,3.72,6.34
5.27,7.53,8.84,7.6,6.02,3.95,6.58
5.41,8.27,9.34,7.96,6.32,4.16,7.27
5.53,9.19,9.86,8.27,6.62,4.37,8.05
5.62,9.99,10.34,8.56,6.91,4.57,8.9
5.71,10.78,10.73,8.81,7.18,4.78,9.63
5.79,11.49,10.92,9.04,7.38,4.99,10.24
5.87,12.15,11.36,9.27,7.58,5.21,10.79
5.95,12.86,11.68,9.52,7.76,5.42,11.25
6.02,13.51,11.79,9.77,7.94,5.65,11.66
6.09,13.91,11.76,10.0,8.13,5.87,12.02
6.17,14.01,11.61,10.2,8.29,6.08,12.33
6.24,13.93,11.2,10.37,8.44,6.27,12.64
6.33,14.03,10.48,10.51,8.59,6.42,12.9
6.47,14.05,9.67,10.61,8.72,6.57,13.15
6.61,13.6,9.22,10.74,8.86,6.72,13.37
7.35,13.03,8.86,10.68,8.9,6.76,13.44
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.72,1.7,1.98,1.77,1.38,1.81,1.48
7.3,2.49,2.78,2.59,1.63,2.27,1.92
7.45,2.92,3.49,3.14,1.94,2.37,2.34
7.27,3.3,3.92,3.65,2.15,2.36,2.7
6.87,3.69,4.2,4.09,2.36,2.62,2.96
6.42,4.05,4.36,4.52,2.51,2.95,3.22
5.89,4.27,4.26,4.8,2.53,2.88,3.32
5.5,4.76,4.5,5.32,2.81,2.43,3.55
4.22,4.11,3.55,4.88,2.34,1.44,3.07
2.87,3.32,3.44,3.21,2.36,1.45,2.14
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.84,2.73,3.53,2.31,1.57,1.52,1.84
5.65,3.74,4.85,3.3,2.5,1.59,2.54
5.98,5.14,5.95,4.25,3.26,1.62,3.39
5.88,6.08,6.62,5.1,3.72,1.58,3.91
5.76,6.5,7.06,5.73,3.83,1.53,4.23
6.0,6.79,7.85,6.42,3.83,1.5,4.75
6.1,6.91,8.35,6.73,3.59,1.4,5.08
6.44,6.85,8.81,7.19,3.38,1.44,5.37
6.36,6.76,9.08,7.35,3.26,1.49,5.39
5.33,5.65,8.69,6.31,3.68,2.09,4.93
4.48,4.7,8.25,5.27,3.99,2.51,4.5
5.13,3.74,6.42,4.81,3.93,2.7,3.0
5.41,5.15,8.1,5.72,4.34,2.96,5.35
5.5,4.57,6.69,6.07,4.43,3.08,4.47
5.37,4.65,6.25,6.31,4.71,3.28,4.11
5.31,5.02,6.63,6.52,5.13,3.54,4.86
5.18,5.79,7.46,6.79,5.5,3.81,5.78
5.23,6.48,8.12,7.08,5.8,4.03,6.27
5.33,7.13,8.73,7.33,6.11,4.24,6.62
5.36,7.69,9.34,7.68,6.43,4.45,6.92
5.47,8.24,9.86,8.04,6.74,4.66,7.32
5.57,8.85,10.36,8.33,7.08,4.86,7.85
5.66,9.6,10.79,8.59,7.41,5.06,8.49
5.74,10.36,11.13,8.82,7.68,5.28,9.02
5.82,11.1,11.45,9.04,7.93,5.5,9.48
5.9,11.91,11.87,9.33,8.15,5.75,9.94
5.97,12.71,12.08,9.73,8.33,5.98,10.34
6.04,13.42,12.11,10.1,8.49,6.23,10.72
6.1,14.02,12.04,10.45,8.61,6.46,11.07
6.17,14.47,11.69,10.62,8.73,6.67,11.36
6.23,14.75,10.78,10.58,8.88,6.85,11.65
6.37,14.95,9.81,10.41,9.06,7.0,11.89
6.5,15.2,9.61,10.53,9.27,7.15,12.15
6.58,15.08,9.48,10.69,9.49,7.27,12.46
7.03,14.39,9.2,10.69,9.56,7.29,12.56
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,1.54,2.02,1.74,1.34,1.98,1.44
7.24,2.42,2.97,2.53,1.59,2.51,1.96
7.56,3.04,3.62,3.04,1.92,2.66,2.27
7.4,3.47,4.03,3.54,2.21,2.68,2.73
7.1,3.75,4.31,4.0,2.36,2.62,3.07
6.76,4.01,4.54,4.42,2.39,2.57,3.37
6.35,4.3,4.6,4.82,2.49,2.81,3.61
5.91,4.47,4.47,5.14,2.5,2.71,3.72
5.31,4.71,4.54,5.42,2.69,2.35,3.83
4.61,4.63,3.76,5.69,2.4,1.71,3.79
3.47,4.13,2.73,5.48,1.95,1.17,3.38
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.11,3.24,4.35,2.8,2.02,1.41,2.58
5.71,3.98,5.86,3.81,2.92,1.48,3.23
5.64,5.25,6.85,4.88,3.65,1.44,3.75
5.36,5.99,7.22,5.54,3.93,1.37,3.97
4.87,6.17,7.21,5.85,3.82,1.26,3.98
5.16,5.7,7.39,5.89,3.57,1.4,4.07
5.29,5.14,7.73,5.83,3.49,1.71,4.13
5.27,4.94,8.27,6.15,3.92,2.42,4.09
4.87,4.05,7.09,5.19,3.94,2.76,3.02
5.32,4.35,7.44,5.45,4.06,2.92,3.18
5.31,4.65,7.76,5.84,4.38,3.07,3.66
5.41,4.91,8.52,6.25,4.71,3.35,4.97
5.48,5.22,7.69,6.64,4.88,3.57,4.63
5.48,5.68,7.31,6.92,5.18,3.81,4.83
5.4,6.19,7.48,7.12,5.5,4.07,5.39
5.54,6.67,8.13,7.3,5.82,4.32,5.98
5.67,7.0,8.65,7.51,6.15,4.55,6.39
5.82,7.2,9.18,7.91,6.48,4.76,6.74
5.95,7.69,9.74,8.31,6.85,4.98,7.07
6.04,8.19,10.25,8.6,7.26,5.19,7.38
6.1,8.74,10.73,8.81,7.66,5.4,7.74
6.14,9.29,11.17,9.0,8.04,5.62,8.18
6.18,9.92,11.51,9.27,8.4,5.85,8.59
6.26,10.68,11.84,9.59,8.71,6.1,8.97
6.31,11.46,12.16,9.9,8.94,6.36,9.31
6.33,12.24,12.25,10.22,9.12,6.62,9.65
6.33,13.0,12.15,10.57,9.24,6.89,10.0
6.35,13.66,11.85,10.94,9.29,7.13,10.29
6.4,14.24,10.95,11.24,9.32,7.35,10.61
6.47,14.73,9.58,11.4,9.38,7.52,10.85
6.53,15.12,9.69,11.39,9.5,7.69,11.08
6.53,15.46,9.77,11.24,9.71,7.82,11.31
6.54,15.68,9.73,10.85,9.93,7.9,11.64
6.94,14.97,9.5,10.91,9.99,7.92,11.86
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.56,1.41,1.91,1.57,1.33,2.06,1.55
6.75,2.16,2.81,2.33,1.66,2.66,2.06
7.4,2.9,3.48,2.88,1.94,2.84,2.24
7.21,3.55,4.11,3.36,2.2,2.88,2.57
7.18,3.97,4.48,3.79,2.36,2.82,3.05
7.11,4.15,4.63,4.27,2.41,2.7,3.37
6.89,4.31,4.77,4.7,2.4,2.51,3.66
6.43,4.47,4.78,5.06,2.46,2.65,3.86
5.85,4.61,4.69,5.39,2.51,2.52,4.01
5.05,4.74,4.61,5.63,2.64,2.21,4.09
4.04,4.75,4.16,5.67,2.57,1.79,4.08
3.4,4.16,2.76,5.28,1.91,1.22,3.64
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5,3.29,5.9,3.71,2.75,0.86,2.87
4.35,4.4,6.83,4.63,3.35,0.91,3.18
2.82,3.13,5.07,3.47,2.64,1.45,1.89
3.59,3.13,5.35,3.49,2.78,1.91,1.84
