3.2,3.2,3.97,1.99,4.21,3.19,2.18
3.31,3.2,4.21,2.13,4.38,3.33,2.23
3.43,3.21,4.46,2.28,4.55,3.48,2.28
3.55,3.21,4.73,2.42,4.71,3.63,2.31
3.67,3.22,5.0,2.57,4.88,3.78,2.35
3.79,3.23,5.28,2.72,5.08,3.93,2.37
3.92,3.25,5.56,2.87,5.3,4.09,2.39
4.04,3.28,5.83,3.02,5.53,4.27,2.42
4.16,3.3,6.1,3.17,5.78,4.44,2.44
4.27,3.33,6.37,3.32,6.05,4.61,2.45
4.38,3.35,6.63,3.47,6.32,4.78,2.45
4.49,3.37,6.89,3.61,6.61,4.95,2.45
4.6,3.38,7.14,3.76,6.9,5.11,2.44
4.71,3.39,7.39,3.92,7.18,5.27,2.42
4.81,3.38,7.63,4.08,7.46,5.41,2.4
4.91,3.36,7.87,4.25,7.72,5.55,2.36
5.01,3.33,8.11,4.42,7.97,5.66,2.31
5.11,3.28,8.34,4.59,8.19,5.77,2.27
5.2,3.23,8.57,4.76,8.43,5.87,2.19
5.27,3.19,8.8,4.94,8.64,5.95,2.1
5.33,3.15,9.02,5.12,8.86,6.01,2.0
5.37,3.12,9.25,5.29,9.08,6.05,1.9
5.39,3.11,9.46,5.47,9.31,6.05,1.8
5.4,3.1,9.68,5.64,9.54,6.03,1.71
5.39,3.09,9.88,5.81,9.76,5.96,1.65
5.37,3.08,10.08,5.97,9.97,5.86,1.6
5.34,3.06,10.28,6.14,10.17,5.76,1.58
5.32,3.02,10.46,6.3,10.36,5.67,1.58
5.32,2.98,10.62,6.46,10.54,5.64,1.59
5.34,2.92,10.75,6.62,10.72,5.69,1.61
5.37,2.85,10.87,6.76,10.88,5.81,1.62
5.41,2.78,10.98,6.89,11.01,5.97,1.62
5.42,2.72,11.06,7.0,11.1,6.15,1.62
5.39,2.66,11.12,7.09,11.12,6.33,1.62
5.31,2.62,11.16,7.17,11.1,6.47,1.63
5.22,2.57,11.17,7.22,11.04,6.58,1.65
5.06,2.53,11.18,7.23,10.85,6.47,1.67
5.0,2.57,11.17,7.22,10.65,6.33,1.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.34,0.68,0.75,0.13,0.19,0.62
0.51,0.94,1.17,1.71,0.34,0.6,1.27
0.66,1.46,1.55,2.31,0.57,0.84,1.63
0.69,1.64,1.55,2.58,0.64,0.93,1.72
0.72,1.82,1.67,2.79,0.72,1.0,1.78
0.68,1.91,1.74,2.92,0.76,1.04,1.77
0.63,2.01,1.81,3.01,0.79,1.07,1.74
0.61,2.19,1.85,3.06,0.81,1.07,1.71
0.57,2.41,1.83,3.06,0.84,1.05,1.68
0.57,2.61,1.75,3.01,0.86,1.0,1.65
0.55,2.75,1.62,2.94,0.89,0.94,1.62
0.54,2.83,1.48,2.82,0.93,0.88,1.56
0.54,2.83,1.26,2.65,0.96,0.82,1.48
0.59,2.83,1.08,2.39,0.93,0.75,1.39
0.7,2.84,1.05,2.26,1.0,0.8,1.39
0.84,2.93,1.19,1.83,0.91,0.81,1.43
0.97,3.11,1.35,1.65,0.8,0.95,1.55
1.03,3.16,1.42,1.55,0.75,1.15,1.64
1.08,3.21,1.49,1.6,0.79,1.32,1.73
1.1,3.08,1.46,1.58,0.85,1.41,1.77
1.13,2.94,1.43,1.53,0.95,1.47,1.8
1.18,2.8,1.4,1.48,1.06,1.51,1.85
1.25,2.68,1.4,1.44,1.17,1.53,1.9
1.31,2.57,1.42,1.42,1.28,1.56,1.95
1.39,2.47,1.45,1.42,1.38,1.59,2.0
1.46,2.37,1.49,1.41,1.47,1.63,2.06
1.53,2.27,1.55,1.39,1.57,1.68,2.11
1.6,2.2,1.63,1.36,1.68,1.74,2.15
1.67,2.18,1.74,1.31,1.81,1.8,2.15
1.74,2.2,1.87,1.27,1.95,1.87,2.12
1.83,2.31,2.04,1.24,2.11,1.95,2.08
1.92,2.47,2.24,1.25,2.28,2.04,2.03
2.04,2.61,2.43,1.28,2.47,2.14,1.98
2.18,2.72,2.62,1.34,2.69,2.25,1.95
2.34,2.82,2.81,1.41,2.92,2.37,1.94
2.51,2.9,2.99,1.49,3.19,2.5,1.95
2.67,2.97,3.19,1.58,3.41,2.64,1.96
2.86,3.08,3.44,1.73,3.73,2.81,2.02
2.98,3.12,3.59,1.82,3.9,2.89,2.08
3.21,3.25,3.91,2.0,4.19,3.12,2.17
3.33,3.28,4.11,2.14,4.38,3.25,2.24
3.46,3.31,4.33,2.28,4.55,3.38,2.29
3.59,3.32,4.57,2.42,4.71,3.53,2.31
3.71,3.33,4.81,2.56,4.88,3.67,2.33
3.84,3.34,5.06,2.71,5.06,3.82,2.33
3.97,3.34,5.33,2.86,5.26,3.97,2.33
4.09,3.35,5.59,3.0,5.48,4.12,2.31
4.21,3.35,5.86,3.13,5.7,4.28,2.34
4.33,3.35,6.12,3.27,5.94,4.43,2.35
4.43,3.34,6.39,3.41,6.18,4.58,2.36
4.53,3.33,6.64,3.54,6.44,4.72,2.35
4.63,3.31,6.9,3.68,6.7,4.86,2.33
4.71,3.28,7.15,3.83,6.97,4.99,2.31
4.8,3.25,7.39,3.98,7.22,5.12,2.27
4.88,3.2,7.63,4.13,7.47,5.23,2.23
4.95,3.14,7.87,4.3,7.7,5.34,2.17
5.02,3.07,8.1,4.47,7.93,5.43,2.12
5.07,3.02,8.33,4.63,8.14,5.5,2.04
5.1,2.97,8.55,4.8,8.35,5.56,1.94
5.12,2.92,8.77,4.97,8.57,5.58,1.83
5.12,2.89,8.98,5.14,8.77,5.58,1.74
5.11,2.86,9.19,5.31,9.0,5.55,1.65
5.09,2.83,9.38,5.47,9.22,5.48,1.59
5.07,2.8,9.57,5.63,9.43,5.38,1.55
5.05,2.75,9.75,5.78,9.64,5.28,1.53
5.04,2.69,9.92,5.93,9.84,5.19,1.53
5.05,2.62,10.08,6.08,10.02,5.14,1.55
5.07,2.54,10.22,6.22,10.2,5.16,1.56
5.1,2.46,10.33,6.36,10.35,5.26,1.57
5.13,2.38,10.43,6.49,10.49,5.4,1.57
5.12,2.31,10.5,6.6,10.58,5.58,1.57
5.08,2.26,10.56,6.69,10.62,5.76,1.58
4.97,2.23,10.6,6.77,10.6,5.92,1.59
4.84,2.21,10.63,6.81,10.52,6.04,1.62
4.7,2.18,10.64,6.84,10.41,6.09,1.65
4.53,2.2,10.65,6.79,10.19,5.9,1.69
4.53,2.31,10.64,6.75,10.02,5.78,1.77
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24,0.37,0.81,0.89,0.13,0.17,0.76
0.57,0.91,1.26,1.76,0.4,0.61,1.38
0.7,1.44,1.6,2.48,0.7,0.92,1.83
0.72,1.56,1.68,2.69,0.75,0.98,1.88
0.74,1.71,1.78,2.89,0.84,1.04,1.91
0.71,1.79,1.85,3.01,0.87,1.07,1.88
0.69,1.9,1.9,3.1,0.9,1.09,1.84
0.67,2.08,1.9,3.14,0.92,1.09,1.81
0.66,2.31,1.87,3.14,0.94,1.07,1.81
0.65,2.55,1.79,3.11,0.96,1.04,1.82
0.66,2.73,1.63,3.04,0.99,1.0,1.82
0.67,2.89,1.47,2.92,1.02,0.98,1.8
0.69,3.01,1.29,2.73,1.04,0.96,1.76
0.73,3.07,1.22,2.55,1.07,0.97,1.71
0.81,3.13,1.27,2.33,1.09,0.99,1.68
0.96,3.36,1.43,2.04,1.04,1.03,1.75
1.07,3.52,1.59,1.96,1.02,1.12,1.87
1.12,3.49,1.64,1.84,0.99,1.21,1.9
1.15,3.45,1.66,1.81,1.03,1.31,1.96
1.18,3.29,1.63,1.72,1.07,1.38,1.97
1.21,3.12,1.59,1.63,1.14,1.44,1.97
1.25,2.96,1.57,1.55,1.22,1.48,1.98
1.3,2.8,1.58,1.5,1.32,1.52,2.02
1.36,2.67,1.6,1.46,1.41,1.55,2.06
1.41,2.55,1.62,1.43,1.5,1.58,2.12
1.48,2.44,1.67,1.39,1.59,1.63,2.16
1.54,2.34,1.72,1.35,1.68,1.68,2.2
1.61,2.26,1.8,1.29,1.77,1.74,2.23
1.69,2.2,1.9,1.24,1.89,1.81,2.23
1.77,2.19,2.03,1.22,2.02,1.88,2.2
1.86,2.26,2.2,1.22,2.16,1.97,2.16
1.95,2.38,2.38,1.26,2.33,2.06,2.12
2.06,2.51,2.57,1.31,2.51,2.16,2.06
2.18,2.62,2.75,1.38,2.7,2.26,2.03
2.31,2.71,2.92,1.45,2.92,2.36,2.01
2.47,2.8,3.09,1.54,3.15,2.48,2.0
2.64,2.88,3.27,1.63,3.39,2.61,2.01
2.82,2.99,3.46,1.75,3.65,2.74,2.04
2.98,3.09,3.64,1.85,3.87,2.86,2.11
3.18,3.2,3.89,2.02,4.13,3.05,2.19
3.31,3.26,4.06,2.14,4.33,3.16,2.26
3.44,3.31,4.24,2.27,4.51,3.28,2.31
3.57,3.34,4.44,2.41,4.68,3.41,2.31
3.7,3.36,4.65,2.55,4.85,3.54,2.3
3.83,3.36,4.87,2.69,5.03,3.68,2.29
3.95,3.36,5.11,2.82,5.22,3.82,2.27
4.08,3.35,5.35,2.95,5.42,3.96,2.26
4.2,3.33,5.6,3.07,5.62,4.09,2.26
4.32,3.31,5.85,3.2,5.83,4.23,2.27
4.42,3.28,6.11,3.34,6.05,4.36,2.26
4.51,3.24,6.36,3.47,6.27,4.49,2.24
4.58,3.19,6.61,3.6,6.5,4.61,2.21
4.65,3.13,6.87,3.75,6.74,4.72,2.17
4.72,3.06,7.11,3.9,6.97,4.83,2.13
4.77,2.98,7.35,4.05,7.2,4.92,2.08
4.82,2.91,7.58,4.21,7.42,5.0,2.02
4.84,2.84,7.82,4.36,7.63,5.07,1.93
4.85,2.78,8.04,4.52,7.84,5.12,1.84
4.85,2.72,8.25,4.68,8.04,5.15,1.75
4.83,2.67,8.44,4.85,8.24,5.15,1.66
4.81,2.62,8.64,5.0,8.46,5.12,1.6
4.79,2.56,8.83,5.16,8.67,5.05,1.55
4.79,2.49,9.01,5.31,8.88,4.96,1.53
4.78,2.42,9.18,5.46,9.08,4.85,1.53
4.79,2.34,9.34,5.6,9.27,4.76,1.54
4.8,2.26,9.49,5.75,9.47,4.7,1.55
4.83,2.17,9.62,5.88,9.64,4.7,1.56
4.86,2.09,9.74,6.01,9.79,4.77,1.57
4.88,2.02,9.83,6.12,9.92,4.9,1.57
4.87,1.98,9.91,6.23,10.01,5.06,1.58
4.8,1.95,9.97,6.33,10.06,5.24,1.6
4.68,1.94,10.02,6.41,10.05,5.4,1.62
4.52,1.94,10.06,6.46,9.99,5.54,1.64
4.34,1.94,10.09,6.48,9.87,5.6,1.68
4.19,1.94,10.1,6.47,9.72,5.59,1.71
4.02,2.0,10.1,6.34,9.49,5.34,1.76
3.99,2.04,10.09,6.24,9.36,5.18,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.59,0.78,1.06,1.51,0.4,0.48,1.32
0.68,1.15,1.53,2.29,0.62,0.83,1.84
0.75,1.45,1.75,2.65,0.81,0.99,2.04
0.76,1.54,1.84,2.84,0.88,1.04,2.06
0.76,1.65,1.91,2.99,0.95,1.09,2.04
0.74,1.71,1.95,3.08,0.98,1.12,1.98
0.72,1.8,1.98,3.15,1.01,1.13,1.94
0.71,1.95,1.96,3.17,1.03,1.13,1.9
0.7,2.17,1.91,3.15,1.05,1.12,1.9
0.69,2.39,1.79,3.11,1.07,1.1,1.94
0.69,2.57,1.59,3.03,1.09,1.08,1.95
0.69,2.69,1.38,2.9,1.12,1.08,1.92
0.68,2.72,1.22,2.69,1.13,1.06,1.84
0.68,2.7,1.17,2.45,1.11,1.02,1.72
0.7,2.68,1.17,2.02,1.04,0.94,1.6
0.93,3.22,1.47,1.92,1.02,1.03,1.82
1.13,3.72,1.77,2.03,1.09,1.19,2.09
1.19,3.7,1.8,1.96,1.15,1.25,2.12
1.24,3.67,1.83,1.91,1.21,1.31,2.17
1.26,3.5,1.79,1.81,1.25,1.36,2.15
1.28,3.32,1.76,1.69,1.3,1.4,2.16
1.32,3.15,1.74,1.59,1.37,1.45,2.17
1.36,2.97,1.75,1.51,1.45,1.48,2.19
1.4,2.82,1.77,1.45,1.53,1.52,2.23
1.45,2.68,1.8,1.39,1.61,1.56,2.26
1.5,2.56,1.84,1.32,1.69,1.61,2.29
1.56,2.45,1.89,1.25,1.77,1.67,2.29
1.63,2.36,1.96,1.2,1.86,1.73,2.29
1.71,2.28,2.04,1.18,1.96,1.8,2.3
1.79,2.25,2.18,1.19,2.08,1.89,2.27
1.89,2.27,2.33,1.23,2.22,1.98,2.24
1.98,2.34,2.5,1.29,2.37,2.06,2.21
2.08,2.43,2.68,1.35,2.54,2.17,2.17
2.19,2.52,2.85,1.42,2.73,2.26,2.13
2.3,2.6,3.01,1.5,2.92,2.35,2.1
2.44,2.67,3.18,1.58,3.12,2.46,2.08
2.59,2.75,3.35,1.67,3.36,2.57,2.06
2.76,2.85,3.53,1.78,3.6,2.69,2.09
2.91,2.94,3.7,1.88,3.82,2.82,2.13
3.08,3.04,3.86,2.01,4.04,2.95,2.19
3.21,3.13,4.0,2.11,4.22,3.04,2.24
3.36,3.22,4.18,2.24,4.4,3.16,2.27
3.49,3.26,4.35,2.37,4.6,3.28,2.28
3.62,3.29,4.53,2.51,4.78,3.4,2.25
3.74,3.29,4.72,2.65,4.97,3.53,2.21
3.87,3.29,4.92,2.77,5.15,3.65,2.17
3.99,3.26,5.14,2.89,5.34,3.77,2.13
4.11,3.23,5.36,3.02,5.53,3.9,2.11
4.22,3.18,5.59,3.15,5.71,4.02,2.09
4.31,3.13,5.83,3.28,5.91,4.13,2.06
4.38,3.06,6.07,3.42,6.1,4.24,2.04
4.45,2.99,6.31,3.55,6.3,4.34,2.01
4.5,2.9,6.55,3.7,6.5,4.44,1.97
4.54,2.81,6.79,3.85,6.7,4.52,1.93
4.56,2.73,7.02,3.99,6.9,4.6,1.87
4.57,2.64,7.25,4.13,7.11,4.66,1.79
4.56,2.57,7.47,4.29,7.31,4.71,1.72
4.55,2.5,7.69,4.45,7.51,4.75,1.65
4.53,2.42,7.89,4.6,7.7,4.75,1.61
4.51,2.35,8.08,4.75,7.9,4.72,1.58
4.5,2.27,8.25,4.88,8.1,4.66,1.56
4.51,2.19,8.42,5.04,8.3,4.57,1.56
4.53,2.1,8.58,5.18,8.51,4.48,1.57
4.55,2.02,8.73,5.32,8.7,4.38,1.59
4.58,1.94,8.87,5.45,8.89,4.32,1.6
4.6,1.88,9.0,5.58,9.06,4.31,1.61
4.63,1.82,9.11,5.7,9.21,4.34,1.62
4.65,1.78,9.21,5.81,9.33,4.44,1.63
4.63,1.75,9.29,5.91,9.42,4.58,1.64
4.55,1.74,9.36,6.0,9.47,4.75,1.66
4.42,1.73,9.42,6.08,9.46,4.92,1.69
4.25,1.73,9.47,6.13,9.4,5.06,1.71
4.06,1.74,9.52,6.15,9.29,5.15,1.74
3.89,1.75,9.55,6.13,9.15,5.16,1.78
3.74,1.78,9.57,6.08,9.0,5.08,1.81
3.57,1.86,9.58,5.88,8.79,4.79,1.86
3.62,1.94,9.57,5.75,8.76,4.69,1.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.66,0.87,0.99,1.44,0.41,0.39,1.26
0.77,1.12,1.38,2.11,0.61,0.73,1.8
0.78,1.33,1.72,2.61,0.79,0.96,2.14
0.81,1.5,1.93,2.84,0.94,1.06,2.25
0.81,1.57,2.0,2.98,1.01,1.11,2.25
0.8,1.63,2.04,3.07,1.06,1.15,2.2
0.77,1.67,2.04,3.12,1.1,1.17,2.14
0.74,1.73,2.04,3.14,1.12,1.18,2.09
0.72,1.85,1.99,3.13,1.14,1.18,2.04
0.7,2.04,1.9,3.09,1.15,1.17,2.04
0.69,2.25,1.69,3.02,1.17,1.15,2.03
0.67,2.4,1.46,2.92,1.19,1.13,2.01
0.65,2.42,1.27,2.75,1.2,1.11,1.93
0.59,2.29,1.1,2.47,1.15,1.04,1.77
0.55,1.97,0.98,2.21,1.17,0.97,1.58
0.52,2.02,0.93,1.59,0.89,0.76,1.42
0.85,3.03,1.42,1.45,0.74,0.92,1.78
1.19,3.9,1.93,1.96,1.14,1.28,2.31
1.24,3.86,1.93,1.89,1.23,1.3,2.31
1.3,3.84,1.97,1.87,1.33,1.36,2.38
1.32,3.69,1.94,1.75,1.38,1.38,2.38
1.35,3.52,1.92,1.63,1.44,1.41,2.38
1.38,3.35,1.92,1.53,1.5,1.44,2.38
1.42,3.17,1.93,1.44,1.57,1.48,2.39
1.46,3.0,1.95,1.36,1.64,1.51,2.42
1.5,2.86,1.98,1.27,1.72,1.56,2.43
1.54,2.72,2.02,1.19,1.79,1.6,2.44
1.59,2.6,2.06,1.14,1.87,1.66,2.43
1.65,2.49,2.12,1.13,1.95,1.72,2.4
1.72,2.41,2.2,1.14,2.04,1.8,2.37
1.81,2.37,2.31,1.19,2.16,1.88,2.36
1.9,2.35,2.44,1.25,2.29,1.97,2.33
2.0,2.37,2.6,1.31,2.43,2.06,2.3
2.09,2.42,2.76,1.39,2.59,2.16,2.27
2.19,2.48,2.93,1.46,2.76,2.26,2.23
2.3,2.54,3.09,1.54,2.94,2.35,2.2
2.41,2.59,3.25,1.62,3.12,2.44,2.16
2.54,2.64,3.41,1.72,3.33,2.54,2.13
2.67,2.7,3.56,1.82,3.55,2.65,2.11
2.8,2.76,3.68,1.91,3.74,2.74,2.1
2.92,2.84,3.79,1.98,3.88,2.8,2.12
3.2,3.01,4.15,2.21,4.26,3.04,2.19
3.2,2.98,4.11,2.24,4.29,3.01,2.16
3.36,3.06,4.31,2.39,4.51,3.15,2.15
3.48,3.09,4.46,2.51,4.7,3.26,2.09
3.59,3.1,4.62,2.63,4.88,3.37,2.03
3.7,3.08,4.79,2.76,5.07,3.48,1.97
3.81,3.05,4.97,2.87,5.25,3.58,1.92
3.91,3.0,5.16,3.0,5.42,3.69,1.87
4.0,2.94,5.36,3.13,5.59,3.79,1.84
4.08,2.86,5.58,3.26,5.76,3.89,1.82
4.13,2.78,5.8,3.39,5.92,3.98,1.79
4.18,2.69,6.02,3.53,6.09,4.07,1.77
4.21,2.6,6.24,3.67,6.25,4.15,1.75
4.22,2.51,6.46,3.81,6.43,4.22,1.72
4.23,2.41,6.68,3.95,6.6,4.28,1.69
4.22,2.31,6.9,4.09,6.78,4.33,1.65
4.21,2.24,7.1,4.23,6.97,4.36,1.62
4.2,2.16,7.3,4.38,7.16,4.37,1.61
4.19,2.06,7.49,4.52,7.35,4.35,1.6
4.21,1.97,7.66,4.66,7.54,4.3,1.61
4.23,1.89,7.82,4.79,7.73,4.22,1.63
4.27,1.83,7.97,4.93,7.92,4.13,1.64
4.31,1.76,8.11,5.06,8.11,4.04,1.66
4.35,1.7,8.25,5.19,8.27,3.98,1.68
4.38,1.65,8.37,5.31,8.44,3.96,1.69
4.41,1.62,8.49,5.43,8.6,3.98,1.7
4.42,1.6,8.59,5.54,8.72,4.06,1.72
4.4,1.58,8.68,5.63,8.8,4.18,1.74
4.32,1.57,8.76,5.72,8.85,4.33,1.76
4.19,1.57,8.83,5.79,8.85,4.49,1.78
4.02,1.57,8.9,5.84,8.81,4.63,1.8
3.84,1.57,8.96,5.85,8.71,4.73,1.83
3.66,1.59,9.01,5.83,8.58,4.76,1.86
3.51,1.62,9.04,5.77,8.44,4.7,1.89
3.37,1.66,9.07,5.67,8.31,4.58,1.93
3.2,1.78,9.06,5.4,8.15,4.28,1.98
3.19,1.82,9.02,5.21,8.1,4.13,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.88,1.32,1.51,2.16,0.63,0.69,1.93
0.9,1.41,1.71,2.54,0.79,0.92,2.2
0.9,1.49,1.98,2.79,0.94,1.05,2.36
0.9,1.59,2.12,2.95,1.06,1.13,2.43
0.87,1.63,2.15,3.03,1.13,1.17,2.42
0.85,1.67,2.16,3.07,1.18,1.2,2.37
0.81,1.68,2.13,3.1,1.21,1.22,2.31
0.76,1.7,2.08,3.08,1.23,1.22,2.27
0.73,1.79,1.97,3.03,1.25,1.21,2.23
0.7,1.96,1.79,2.95,1.26,1.19,2.18
0.69,2.15,1.53,2.83,1.26,1.15,2.12
0.68,2.33,1.34,2.68,1.24,1.12,2.08
0.66,2.4,1.24,2.47,1.21,1.09,2.02
0.65,2.35,1.2,2.23,1.2,1.06,1.91
0.67,2.39,1.21,1.92,1.12,1.0,1.82
0.81,2.93,1.45,1.61,0.96,0.98,2.0
1.02,3.47,1.73,1.47,0.95,1.14,2.23
1.23,3.96,2.02,1.76,1.23,1.37,2.53
1.3,4.0,2.06,1.71,1.33,1.4,2.58
1.36,3.98,2.11,1.67,1.43,1.44,2.62
1.39,3.85,2.09,1.57,1.5,1.45,2.62
1.41,3.7,2.08,1.47,1.56,1.46,2.61
1.44,3.54,2.09,1.37,1.62,1.48,2.61
1.47,3.38,2.1,1.28,1.69,1.51,2.62
1.51,3.21,2.12,1.19,1.76,1.53,2.63
1.55,3.05,2.15,1.12,1.83,1.56,2.63
1.59,2.91,2.18,1.08,1.9,1.6,2.63
1.63,2.78,2.22,1.07,1.97,1.66,2.61
1.69,2.67,2.27,1.1,2.04,1.72,2.57
1.75,2.58,2.35,1.14,2.15,1.79,2.52
1.82,2.52,2.44,1.21,2.25,1.86,2.46
1.9,2.48,2.55,1.28,2.37,1.95,2.43
1.99,2.47,2.68,1.36,2.51,2.04,2.4
2.08,2.48,2.83,1.43,2.65,2.13,2.37
2.18,2.51,2.99,1.52,2.8,2.23,2.33
2.27,2.54,3.14,1.6,2.97,2.31,2.29
2.37,2.58,3.3,1.68,3.14,2.42,2.23
2.47,2.6,3.45,1.78,3.32,2.51,2.16
2.58,2.62,3.55,1.88,3.5,2.6,2.09
2.66,2.62,3.61,1.94,3.62,2.62,2.01
2.79,2.67,3.8,2.06,3.84,2.75,1.97
2.97,2.7,4.03,2.24,4.08,2.9,1.93
2.97,2.71,4.01,2.21,4.07,2.82,1.95
3.17,2.79,4.29,2.4,4.38,3.01,1.92
3.28,2.79,4.42,2.52,4.58,3.11,1.86
3.37,2.78,4.56,2.64,4.77,3.21,1.81
3.46,2.76,4.71,2.76,4.95,3.31,1.76
3.54,2.72,4.86,2.87,5.12,3.4,1.72
3.61,2.66,5.02,2.98,5.29,3.48,1.69
3.67,2.6,5.2,3.11,5.44,3.57,1.67
3.72,2.52,5.38,3.23,5.59,3.66,1.67
3.76,2.43,5.57,3.36,5.73,3.74,1.66
3.79,2.34,5.77,3.49,5.86,3.81,1.67
3.81,2.25,5.96,3.63,6.0,3.88,1.67
3.83,2.16,6.16,3.76,6.15,3.94,1.67
3.84,2.06,6.36,3.9,6.3,3.98,1.67
3.84,1.97,6.55,4.03,6.46,4.01,1.66
3.85,1.87,6.74,4.16,6.63,4.02,1.66
3.87,1.8,6.92,4.29,6.8,4.0,1.67
3.91,1.72,7.09,4.42,6.98,3.96,1.68
3.95,1.64,7.25,4.56,7.16,3.89,1.7
4.01,1.58,7.39,4.68,7.33,3.8,1.72
4.06,1.54,7.53,4.81,7.51,3.72,1.74
4.11,1.5,7.66,4.93,7.68,3.66,1.76
4.15,1.47,7.78,5.05,7.83,3.63,1.78
4.17,1.45,7.9,5.17,7.96,3.65,1.8
4.18,1.44,8.01,5.28,8.08,3.71,1.81
4.15,1.43,8.11,5.37,8.16,3.82,1.83
4.08,1.42,8.19,5.46,8.19,3.95,1.85
3.97,1.42,8.27,5.53,8.22,4.09,1.87
3.82,1.43,8.36,5.57,8.19,4.23,1.89
3.65,1.43,8.43,5.58,8.12,4.34,1.92
3.49,1.45,8.49,5.56,8.02,4.38,1.95
3.34,1.48,8.54,5.49,7.91,4.38,1.97
3.21,1.54,8.57,5.38,7.8,4.27,2.0
3.07,1.6,8.58,5.23,7.7,4.11,2.04
2.91,1.72,8.54,4.88,7.6,3.82,2.08
2.93,1.72,8.51,4.73,7.62,3.75,2.1
0.92,1.32,1.51,1.99,0.65,0.65,1.86
1.1,1.62,1.87,2.59,0.83,0.89,2.31
1.1,1.61,2.06,2.78,0.97,1.03,2.45
1.05,1.63,2.21,2.89,1.07,1.11,2.53
1.0,1.67,2.28,2.94,1.15,1.15,2.55
0.95,1.7,2.28,2.98,1.22,1.2,2.56
0.9,1.73,2.27,3.02,1.28,1.24,2.57
0.86,1.73,2.19,3.02,1.31,1.25,2.53
0.8,1.73,2.06,2.98,1.33,1.24,2.47
0.74,1.78,1.87,2.89,1.35,1.22,2.4
0.7,1.9,1.6,2.74,1.34,1.19,2.3
0.68,2.01,1.36,2.55,1.32,1.15,2.21
0.68,2.12,1.3,2.44,1.37,1.17,2.19
0.63,1.99,1.18,2.16,1.29,1.09,1.96
0.67,2.12,1.21,1.95,1.27,1.08,1.94
0.77,2.7,1.37,1.45,1.01,1.06,2.1
1.01,3.41,1.78,1.51,1.2,1.31,2.53
1.15,3.77,1.98,1.38,1.27,1.41,2.67
1.28,4.02,2.13,1.45,1.39,1.48,2.8
1.34,4.05,2.17,1.41,1.45,1.5,2.82
1.38,4.0,2.18,1.36,1.51,1.49,2.82
1.42,3.92,2.19,1.28,1.58,1.5,2.83
1.47,3.85,2.23,1.22,1.66,1.53,2.87
1.5,3.71,2.24,1.15,1.73,1.54,2.87
1.53,3.57,2.26,1.1,1.8,1.55,2.87
1.57,3.41,2.28,1.05,1.87,1.57,2.88
1.6,3.26,2.31,1.03,1.94,1.59,2.87
1.65,3.12,2.34,1.04,2.02,1.62,2.86
1.69,2.98,2.38,1.07,2.1,1.66,2.83
1.74,2.87,2.42,1.11,2.18,1.72,2.78
1.79,2.77,2.48,1.17,2.27,1.78,2.72
1.85,2.69,2.56,1.24,2.37,1.84,2.64
1.91,2.63,2.65,1.32,2.48,1.92,2.57
1.98,2.6,2.76,1.4,2.6,2.0,2.51
2.06,2.58,2.89,1.48,2.73,2.09,2.46
2.14,2.57,3.03,1.58,2.87,2.18,2.41
2.22,2.58,3.18,1.67,3.02,2.27,2.36
2.3,2.58,3.33,1.76,3.18,2.37,2.28
2.39,2.58,3.44,1.86,3.33,2.46,2.19
2.46,2.56,3.51,1.95,3.47,2.53,2.06
2.46,2.5,3.51,1.95,3.49,2.5,1.91
2.61,2.48,3.71,2.12,3.76,2.66,1.81
2.57,2.39,3.61,2.09,3.64,2.54,1.72
2.72,2.49,3.92,2.15,3.82,2.61,1.78
2.94,2.52,4.27,2.38,4.2,2.87,1.76
3.05,2.48,4.4,2.52,4.43,2.97,1.72
3.13,2.44,4.53,2.64,4.62,3.07,1.69
3.19,2.39,4.66,2.75,4.8,3.15,1.67
3.24,2.34,4.8,2.85,4.97,3.23,1.66
3.27,2.28,4.94,2.96,5.13,3.3,1.65
3.3,2.21,5.08,3.07,5.27,3.38,1.65
3.33,2.14,5.24,3.2,5.41,3.45,1.66
3.36,2.04,5.4,3.32,5.52,3.52,1.68
3.39,1.98,5.57,3.45,5.64,3.58,1.69
3.42,1.9,5.74,3.57,5.75,3.63,1.71
3.46,1.83,5.91,3.7,5.88,3.67,1.73
3.5,1.74,6.08,3.82,6.01,3.69,1.73
3.53,1.65,6.25,3.95,6.15,3.7,1.74
3.58,1.57,6.42,4.07,6.3,3.69,1.74
3.63,1.49,6.58,4.19,6.46,3.64,1.75
3.68,1.42,6.73,4.32,6.62,3.58,1.77
3.74,1.38,6.88,4.44,6.78,3.5,1.79
3.8,1.35,7.01,4.57,6.94,3.42,1.81
3.85,1.33,7.14,4.69,7.09,3.36,1.83
3.88,1.32,7.26,4.81,7.22,3.33,1.86
3.9,1.32,7.38,4.92,7.34,3.35,1.89
3.91,1.31,7.49,5.03,7.44,3.4,1.91
